198 205
197 205
196 205
195 205
194 204
193 203
192 202
191 201
190 201
189 201
188 201
187 200
186 200
185 200
184 200
183 200
182 200
181 200
180 200
179 200
178 200
177 200
176 200
175 200
174 200
173 200
172 201
171 202
170 203
169 203
168 204
167 205
166 206
165 206
164 206
163 206
162 206
161 206
160 206
159 207
158 208
157 209
156 210
155 211
154 211
153 211
152 211
151 211
150 212
149 212
148 212
147 212
146 212
145 212
144 211
143 211
142 211
141 211
140 211
139 211
138 210
137 209
136 208
135 208
134 208
133 207
132 206
131 206
130 206
129 205
128 204
127 203
126 202
125 201
124 200
123 199
122 198
121 197
120 196
119 195
119 194
119 193
119 192
119 191
119 190
119 189
119 188
118 187
118 186
118 185
117 184
117 183
117 182
117 181
117 180
116 179
116 178
115 177
114 176
114 175
114 174
114 173
114 172
114 171
114 170
114 169
113 168
113 167
113 166
113 165
113 164
112 163
112 162
111 161
110 160
109 159
109 158
108 157
107 156
106 155
105 154
105 153
105 152
105 151
105 150
105 149
105 148
105 147
105 146
105 145
105 144
105 143
105 142
105 141
106 140
106 139
106 138
106 137
106 136
106 135
106 134
106 133
107 132
106 131
106 130
106 129
106 128
106 127
106 126
106 125
106 124
106 123
106 122
106 121
106 120
106 119
105 118
104 117
103 116
102 115
101 114
100 113
99 112
99 111
98 110
97 109
97 108
97 107
97 106
97 105
97 104
96 103
95 102
95 101
95 100
95 99
95 98
94 97
93 96
92 95
92 94
92 93
92 92
92 91
92 90
92 89
92 88
92 87
92 86
91 85
91 84
91 83
90 82
89 81
88 80
87 79
86 78
85 77
84 76
83 75
82 74
81 73
80 72
79 71
78 70
77 69
76 68
76 67
75 66
75 65
75 64
75 63
75 62
75 61
75 60
75 59
75 58
75 57
75 56
74 55
75 54
75 53
75 52
75 51
74 50
74 49
74 48
74 47
74 46
74 45
74 44
74 43
74 42
74 41
74 40
74 39
74 38
74 37
74 36
74 35
73 34
73 33
73 32
73 31
73 30
74 29
74 28
74 27
74 26
74 25
74 24
74 23
74 22
75 21
76 20
76 19
77 18
78 17
