198 205
198 204
198 203
198 202
198 201
198 200
198 199
198 198
198 197
198 196
198 195
198 194
198 193
198 192
198 191
198 190
198 189
198 188
198 187
198 186
198 185
198 184
198 183
198 182
198 181
198 180
198 179
198 178
198 177
198 176
198 175
198 174
198 173
198 172
198 171
197 170
196 169
195 168
194 167
193 166
192 165
191 164
190 163
189 162
188 161
187 160
186 159
186 158
185 157
185 156
184 155
183 154
182 153
182 152
182 151
181 150
181 149
181 148
180 147
179 146
178 145
177 144
176 143
175 142
174 141
173 140
172 139
171 138
170 137
169 136
168 135
167 134
166 133
165 132
164 131
163 130
162 129
161 128
160 127
159 126
158 125
157 124
156 123
155 122
154 121
153 120
152 119
151 118
150 117
149 116
148 115
147 114
146 113
145 112
144 111
143 110
142 109
141 108
140 107
139 106
138 105
137 104
137 103
137 102
136 101
135 100
135 99
134 98
133 97
132 96
132 95
132 94
132 93
131 92
130 91
129 90
128 89
127 88
126 87
125 86
124 85
123 84
122 83
121 82
120 81
119 80
118 79
117 78
116 77
115 76
114 75
113 74
112 73
111 72
110 71
109 70
108 69
107 68
106 67
105 66
104 65
103 64
102 63
101 62
100 61
99 60
98 59
97 58
96 57
95 56
95 55
95 54
95 53
95 52
94 51
93 50
92 49
92 48
92 47
92 46
91 45
91 44
91 43
91 42
91 41
90 40
90 39
89 38
88 37
87 36
87 35
86 34
85 33
84 32
84 31
83 30
83 29
83 28
83 27
83 26
83 25
83 24
82 23
82 22
82 21
81 20
80 19
79 18
78 17
