198 205
198 206
198 207
198 208
198 209
198 210
198 211
198 212
197 211
197 212
196 211
195 212
194 211
193 210
192 209
191 208
190 207
189 207
188 207
187 207
186 208
185 209
184 209
183 210
182 211
181 212
180 213
179 213
178 213
177 213
176 214
175 215
174 216
173 217
172 218
171 218
170 217
169 217
168 218
167 219
166 220
165 221
164 222
163 223
162 224
161 225
160 226
159 226
158 226
157 226
156 226
155 226
154 226
153 225
152 225
151 226
150 226
149 225
148 225
147 224
146 223
145 222
144 222
143 221
142 220
141 219
140 218
139 217
138 217
137 216
137 215
136 214
136 213
135 212
134 211
133 211
132 210
131 209
130 208
130 207
129 206
128 205
127 204
126 203
125 202
124 202
123 201
122 200
121 199
120 198
119 197
118 196
118 195
118 194
118 193
117 192
117 191
118 190
118 189
117 188
116 187
115 186
115 185
114 184
114 183
114 182
114 181
114 180
115 179
115 178
115 177
114 176
114 175
114 174
114 173
114 172
114 171
115 170
115 169
114 168
115 167
115 166
115 165
114 164
113 163
113 162
113 161
113 160
113 159
113 158
113 157
114 156
113 155
112 154
111 153
110 152
109 151
109 150
108 149
108 148
108 147
108 146
108 145
108 144
107 143
107 142
108 141
108 140
108 139
107 138
108 137
109 136
110 135
111 134
112 133
112 132
111 131
110 130
109 129
108 128
107 127
107 126
107 125
107 124
106 123
105 122
104 121
103 120
102 119
101 118
100 117
100 116
101 115
100 114
100 113
99 112
99 111
98 110
97 109
97 108
98 107
97 106
97 105
97 104
96 103
95 102
95 101
95 100
94 99
94 98
93 97
92 96
91 96
90 96
89 95
88 94
87 93
86 92
85 91
86 90
87 89
86 88
86 87
85 86
85 85
86 84
87 83
86 82
85 81
84 80
83 80
82 80
81 80
81 79
80 78
79 77
79 76
79 75
80 74
80 73
80 72
79 71
78 70
77 69
76 68
75 67
74 66
74 65
75 64
75 63
75 62
76 61
77 60
76 59
76 58
76 57
75 56
74 55
75 54
76 53
77 52
77 51
77 50
77 49
77 48
77 47
76 46
76 45
75 44
75 43
75 42
74 41
74 40
73 39
73 38
72 37
71 36
71 35
71 34
72 33
72 32
72 31
72 30
73 29
74 28
75 27
75 26
75 25
74 24
74 23
74 22
75 21
76 20
76 19
77 18
78 17
