198 205
198 204
198 203
198 202
198 201
198 200
198 199
198 198
198 197
198 196
198 195
198 194
198 193
198 192
198 191
198 190
198 189
198 188
198 187
198 186
198 185
198 184
198 183
198 182
198 181
198 180
198 179
198 178
198 177
198 176
198 175
198 174
198 173
198 172
198 171
198 170
198 169
198 168
198 167
198 166
198 165
198 164
198 163
198 162
198 161
198 160
198 159
198 158
198 157
198 156
198 155
198 154
198 153
198 152
198 151
198 150
198 149
198 148
198 147
198 146
198 145
198 144
198 143
198 142
198 141
198 140
198 139
198 138
198 137
197 136
196 135
195 134
194 133
193 132
192 131
191 130
190 129
189 128
188 127
187 126
186 125
185 124
184 123
183 122
182 121
181 120
180 119
179 118
178 117
177 116
176 115
175 114
174 113
173 112
172 111
171 110
170 109
169 108
168 107
167 106
166 105
165 104
164 103
163 102
162 101
161 100
160 99
159 98
158 97
157 96
156 95
155 94
154 93
153 92
152 91
151 90
150 89
149 88
148 87
147 86
146 85
145 84
144 83
143 82
142 81
141 80
140 79
139 78
138 77
137 76
136 75
135 74
134 73
133 72
132 71
131 70
130 69
129 68
128 67
127 66
126 65
125 64
124 63
123 62
122 61
121 60
120 59
119 58
118 57
117 56
116 55
115 54
114 53
113 52
112 51
111 50
110 49
109 48
108 47
107 46
106 45
105 44
104 43
103 42
102 41
101 40
100 39
99 38
98 37
97 36
96 35
95 34
94 33
93 32
92 31
91 30
90 29
89 28
88 27
87 26
86 25
85 24
84 23
83 22
82 21
81 20
80 19
79 18
78 17
